Département;Code Direction;Code Commune;Nom de la commune;Préfixe;Section;N° plan;N° voirie;Indice de répétition;Code voie MAJIC;Code voie Rivoli;Nature voie;Nom voie;Contenance;SUF;Nature culture;Contenance.1;Code droit - par;N° Majic - par;N° SIREN - par;Groupe personne - par;Forme juridique - par;Forme juridique abrégée - par;Dénomination - par
2B;0;334;VALLE D ALESANI;; C;0615;;;00145;B145;;LOCOMANO;4985;A;B - Bois;3739;P - Propriétaire;PBB96W;U25599978;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 C0615
2B;0;334;VALLE D ALESANI;; F;0365;;;00166;B166;;OMBRIA;4999;A;B - Bois;2499;P - Propriétaire;PBCBHF;U25528171;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0365
2B;0;334;VALLE D ALESANI;; F;0369;;;00299;B299;;VIGNALE;5057;A;B - Bois;2529;P - Propriétaire;PBCBHG;U25528224;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0369
2B;0;334;VALLE D ALESANI;; D;0558;;;00300;B300;;VIGNALONGA;5124;A;B - Bois;3866;P - Propriétaire;PBB996;U25625262;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0558
2B;0;334;VALLE D ALESANI;; D;0021;;;00221;B221;;POZZO SCANETO;5326;A;B - Bois;2663;P - Propriétaire;PBB975;U25641707;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0021
2B;0;334;VALLE D ALESANI;; D;0406;;;00057;B057;;CASTELLUCCIO;5352;A;B - Bois;2141;P - Propriétaire;PBB99P;U25634092;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0406
2B;0;334;VALLE D ALESANI;; D;0227;;;00253;B253;;SCANDOLAJO;5390;A;B - Bois;1078;P - Propriétaire;PBB98Z;U25637231;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0227
2B;0;334;VALLE D ALESANI;; F;0036;;;00137;B137;;LECCIA TARDIVA;5407;A;B - Bois;676;P - Propriétaire;PBCBDZ;U25638766;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0036
2B;0;334;VALLE D ALESANI;; D;0471;;;00277;B277;;TEPPONE;5453;A;L - Landes;1818;P - Propriétaire;PBB992;U25624557;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0471
2B;0;334;VALLE D ALESANI;; D;0016;;;00221;B221;;POZZO SCANETO;5510;A;B - Bois;1378;P - Propriétaire;PBB97Z;U25636483;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0016
2B;0;334;VALLE D ALESANI;; C;0827;;;00174;B174;;PENTA BIANCA;5606;A;B - Bois;2803;P - Propriétaire;PBB968;U25598087;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 C0827
2B;0;334;VALLE D ALESANI;; D;0035;;;00094;B094;;EMERICE;5660;A;B - Bois;2830;P - Propriétaire;PBB979;U25646034;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0035
2B;0;334;VALLE D ALESANI;; E;0018;;;00245;B245;;SAMPUSCE;5755;A;B - Bois;3670;P - Propriétaire;PBCBBG;U25640913;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 E0018
2B;0;334;VALLE D ALESANI;; D;0233;;;00056;B056;;CASTELLO;5776;A;B - Bois;2888;P - Propriétaire;PBB983;U25637464;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0233
2B;0;334;VALLE D ALESANI;; C;0825;;;00174;B174;;PENTA BIANCA;5852;A;B - Bois;1463;P - Propriétaire;PBB967;U25617912;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 C0825
2B;0;334;VALLE D ALESANI;; F;0178;;;00128;B128;;FORNELLI;5865;A;B - Bois;1466;P - Propriétaire;PBCBGB;U25513310;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0178
2B;0;334;VALLE D ALESANI;; F;0373;;;00299;B299;;VIGNALE;5933;A;B - Bois;2967;P - Propriétaire;PBCBHJ;U25528652;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0373
2B;0;334;VALLE D ALESANI;; E;0212;;;00118;B118;;FONTACELLI;6035;A;B - Bois;1509;P - Propriétaire;PBCBBZ;U25637268;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 E0212
2B;0;334;VALLE D ALESANI;; F;0179;;;00128;B128;;FORNELLI;6049;A;B - Bois;3025;P - Propriétaire;PBCBGC;U25513365;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0179
2B;0;334;VALLE D ALESANI;; C;0361;;;00217;B217;;PORCILLI;6121;A;B - Bois;3131;P - Propriétaire;PBB958;U25594759;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 C0361
2B;0;334;VALLE D ALESANI;; C;0831;;;00086;B086;;COSTATI;6123;A;L - Landes;1531;P - Propriétaire;PBB969;U25598452;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 C0831
2B;0;334;VALLE D ALESANI;; D;0017;;;00221;B221;;POZZO SCANETO;6141;A;B - Bois;1535;P - Propriétaire;PBB972;U25635956;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0017
2B;0;334;VALLE D ALESANI;; F;0031;;;00137;B137;;LECCIA TARDIVA;6155;A;B - Bois;768;P - Propriétaire;PBCBDV;U25638310;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0031
2B;0;334;VALLE D ALESANI;; D;0037;;;00094;B094;;EMERICE;6235;A;B - Bois;779;P - Propriétaire;PBB98B;U25646114;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0037
2B;0;334;VALLE D ALESANI;; E;0422;;;00195;B195;;PIANELLI;6244;A;B - Bois;5619;P - Propriétaire;PBCBCG;U25644875;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 E0422
2B;0;334;VALLE D ALESANI;; D;0043;;;00094;B094;;EMERICE;6249;A;B - Bois;3124;P - Propriétaire;PBB98G;U25635965;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0043
2B;0;334;VALLE D ALESANI;; D;0041;;;00094;B094;;EMERICE;6293;A;B - Bois;3926;P - Propriétaire;PBB98D;U25646481;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0041
2B;0;334;VALLE D ALESANI;; E;0042;;;00133;B133;;LA GIOVANNA;6764;A;B - Bois;2115;P - Propriétaire;PBCBBN;U25631576;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 E0042
2B;0;334;VALLE D ALESANI;; D;0009;;;00244;B244;;SAINT ALEXIS;6802;A;B - Bois;850;P - Propriétaire;PBB97R;U25634715;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0009
2B;0;334;VALLE D ALESANI;; D;0015;;;00221;B221;;POZZO SCANETO;6923;A;B - Bois;629;P - Propriétaire;PBB97X;U25635475;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0015
2B;0;334;VALLE D ALESANI;; C;0594;;;00209;B209;;PISATAIO;7145;A;B - Bois;2678;P - Propriétaire;PBB96L;U25605872;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 C0594
2B;0;334;VALLE D ALESANI;; F;0363;;;00166;B166;;OMBRIA;7170;A;B - Bois;3585;P - Propriétaire;PBCBHD;U25527369;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0363
2B;0;334;VALLE D ALESANI;; F;0482;;;00168;B168;;PAGLIONE;7189;A;B - Bois;1198;P - Propriétaire;PBCBJJ;U25536590;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0482
2B;0;334;VALLE D ALESANI;; F;0135;;;00189;B189;;PIAN SALGINCO;7293;A;B - Bois;3647;P - Propriétaire;PBCBFW;U25511688;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0135
2B;0;334;VALLE D ALESANI;; F;0381;;;00024;B024;;AVERI;7474;A;B - Bois;3737;P - Propriétaire;PBCBHN;U25531540;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0381
2B;0;334;VALLE D ALESANI;; F;0297;;;00016;B016;;ALSICCIA;7506;A;B - Bois;3753;P - Propriétaire;PBCBGQ;U25534495;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0297
2B;0;334;VALLE D ALESANI;; F;0051;;;00011;B011;;AJA D OPPIA;7625;A;B - Bois;953;P - Propriétaire;PBCBD2;U25638873;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0051
2B;0;334;VALLE D ALESANI;; D;0185;;;00171;B171;;PEDALE;7708;A;B - Bois;3854;P - Propriétaire;PBB98S;U25632708;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0185
2B;0;334;VALLE D ALESANI;; C;0620;;;00285;B285;;VADELLA;7749;A;B - Bois;3876;P - Propriétaire;PBB963;U25604551;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 C0620
2B;0;334;VALLE D ALESANI;; F;0332;;;00205;B205;;PINZALONE;7834;A;B - Bois;1958;P - Propriétaire;PBCBGX;U25537321;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0332
2B;0;334;VALLE D ALESANI;; F;0075;;;00231;B231;;QUERCIA;7870;A;B - Bois;1575;P - Propriétaire;PBCBD7;U25643091;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0075
2B;0;334;VALLE D ALESANI;; D;0404;;;00251;B251;;SANTACCELLI;7953;A;B - Bois;1988;P - Propriétaire;PBB99M;U25633823;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0404
2B;0;334;VALLE D ALESANI;; D;0042;;;00094;B094;;EMERICE;8325;A;VE - Vergers;4163;P - Propriétaire;PBB98F;U25635563;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0042
2B;0;334;VALLE D ALESANI;; C;0450;;;00303;B303;;ZABANELLA;8328;A;B - Bois;3702;P - Propriétaire;PBB96H;U25600467;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 C0450
2B;0;334;VALLE D ALESANI;; C;0189;;;00143;B143;;LINA A PENTALBA;8453;A;B - Bois;1689;P - Propriétaire;PBB95W;U25613934;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 C0189
2B;0;334;VALLE D ALESANI;; C;0837;;;00175;B175;;PENTA GROSSA;8461;A;B - Bois;1058;P - Propriétaire;PBB97G;U25595801;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 C0837
2B;0;334;VALLE D ALESANI;; D;0010;;;00244;B244;;SAINT ALEXIS;8492;A;B - Bois;1769;P - Propriétaire;PBB97S;U25635055;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0010
2B;0;334;VALLE D ALESANI;; D;0269;;;00139;B139;;LECCIONE;8701;A;L - Landes;4350;P - Propriétaire;PBB987;U25642742;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0269
2B;0;334;VALLE D ALESANI;; E;0293;;;00066;B066;;CHINTA;8782;A;B - Bois;4391;P - Propriétaire;PBCBB7;U25640370;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 E0293
2B;0;334;VALLE D ALESANI;; C;0836;;;00086;B086;;COSTATI;8849;A;B - Bois;2213;P - Propriétaire;PBB97F;U25595428;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 C0836
2B;0;334;VALLE D ALESANI;; C;0834;;;00086;B086;;COSTATI;8915;A;B - Bois;4458;P - Propriétaire;PBB97C;U25604301;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 C0834
2B;0;334;VALLE D ALESANI;; E;0447;;;00050;B050;;CASALINI;9018;A;B - Bois;8116;P - Propriétaire;PBCBCK;U25646631;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 E0447
2B;0;334;VALLE D ALESANI;; D;0318;;;00012;B012;;AJA GRISCIACCIA;9139;A;B - Bois;1523;P - Propriétaire;PBB989;U25643331;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0318
2B;0;334;VALLE D ALESANI;; F;0353;;;00027;B027;;CALANCHE;9429;A;B - Bois;4714;P - Propriétaire;PBCBHB;U25527154;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0353
2B;0;334;VALLE D ALESANI;; C;0617;;;00145;B145;;LOCOMANO;9477;A;B - Bois;4741;P - Propriétaire;PBB96Z;U25600378;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 C0617
2B;0;334;VALLE D ALESANI;; D;0357;;;00093;B093;;ELLERETO;9485;A;B - Bois;1581;P - Propriétaire;PBB99G;U25626813;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0357
2B;0;334;VALLE D ALESANI;; C;0616;;;00145;B145;;LOCOMANO;9492;A;B - Bois;1582;P - Propriétaire;PBB96X;U25600314;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 C0616
2B;0;334;VALLE D ALESANI;; E;0418;;;00195;B195;;PIANELLI;9497;A;B - Bois;8547;P - Propriétaire;PBCBCD;U25644713;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 E0418
2B;0;334;VALLE D ALESANI;; D;0008;;;00057;B057;;CASTELLUCCIO;9545;A;B - Bois;3182;P - Propriétaire;PBB97Q;U25633707;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0008
2B;0;334;VALLE D ALESANI;; F;0449;;;00127;B127;;FORESTELLA;9593;A;B - Bois;2398;P - Propriétaire;PBCBH7;U25524273;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0449
2B;0;334;VALLE D ALESANI;; F;0121;;;00120;B120;;FONTANA PISCETA;9620;A;B - Bois;601;P - Propriétaire;PBCBFJ;U25508424;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0121
2B;0;334;VALLE D ALESANI;; C;0612;;;00145;B145;;LOCOMANO;9699;A;B - Bois;4851;P - Propriétaire;PBB96S;U25599692;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 C0612
2B;0;334;VALLE D ALESANI;; C;0579;;;00042;B042;;CARPINELLO;9714;A;B - Bois;1619;P - Propriétaire;PBB96K;U25605569;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 C0579
2B;0;334;VALLE D ALESANI;; C;0609;;;00209;B209;;PISATAIO;9739;A;B - Bois;365;P - Propriétaire;PBB96Q;U25594642;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 C0609
2B;0;334;VALLE D ALESANI;; D;0018;;;00221;B221;;POZZO SCANETO;9855;A;B - Bois;411;P - Propriétaire;PBB973;U25636161;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0018
2B;0;334;VALLE D ALESANI;; E;0471;;;00200;B200;;PIEDI PANCINO;10166;A;B - Bois;2541;P - Propriétaire;PBCBCV;U25651740;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 E0471
2B;0;334;VALLE D ALESANI;; D;0023;;;00221;B221;;POZZO SCANETO;10466;A;B - Bois;1745;P - Propriétaire;PBB977;U25642154;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0023
2B;0;334;VALLE D ALESANI;; D;0003;;;00244;B244;;SAINT ALEXIS;10746;A;L - Landes;1192;P - Propriétaire;PBB97L;U25633066;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0003
2B;0;334;VALLE D ALESANI;; F;0461;;;00242;B242;;RONDINAJA;11102;A;B - Bois;2775;P - Propriétaire;PBCBJD;U25533272;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0461
2B;0;334;VALLE D ALESANI;; F;0314;;;00178;B178;;PENTE ALTARECCIA;11480;A;B - Bois;1766;P - Propriétaire;PBCBGT;U25537090;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0314
2B;0;334;VALLE D ALESANI;; D;0332;;;00126;B126;;FORCIONE;11510;A;B - Bois;1919;P - Propriétaire;PBB99D;U25626582;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0332
2B;0;334;VALLE D ALESANI;; C;0614;;;00145;B145;;LOCOMANO;11522;A;B - Bois;5762;P - Propriétaire;PBB96V;U25599870;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 C0614
2B;0;334;VALLE D ALESANI;; F;0084;;;00226;B226;;PRUNO;11935;A;B - Bois;749;P - Propriétaire;PBCBFD;U25507595;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0084
2B;0;334;VALLE D ALESANI;; F;0345;;;00296;B296;;VETRICE;12036;A;B - Bois;6018;P - Propriétaire;PBCBG6;U25541575;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0345
2B;0;334;VALLE D ALESANI;; F;0182;;;00006;B006;;ACQUAJO;12358;A;B - Bois;6179;P - Propriétaire;PBCBGD;U25513436;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0182
2B;0;334;VALLE D ALESANI;; D;0401;;;00204;B204;;PILONGO;12395;A;B - Bois;6197;P - Propriétaire;PBB99J;U25629552;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0401
2B;0;334;VALLE D ALESANI;; F;0339;;;00238;B238;;REVOCOLI;12701;A;B - Bois;1693;P - Propriétaire;PBCBGZ;U25540843;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0339
2B;0;334;VALLE D ALESANI;; D;0001;;;00244;B244;;SAINT ALEXIS;12763;A;L - Landes;3191;P - Propriétaire;PBB97K;U25633002;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0001
2B;0;334;VALLE D ALESANI;; F;0194;;;00044;B044;;CASA AL CHIOSO;12936;A;B - Bois;6468;P - Propriétaire;PBCBGF;U25513463;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0194
2B;0;334;VALLE D ALESANI;; F;0002;;;00169;B169;;PASTINAJA;13020;A;B - Bois;4340;P - Propriétaire;PBCBDM;U25643377;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0002
2B;0;334;VALLE D ALESANI;; F;0144;;;00186;B186;;PETRICAJOLO;13316;A;B - Bois;6658;P - Propriétaire;PBCBF8;U25513141;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0144
2B;0;334;VALLE D ALESANI;; F;0035;;;00137;B137;;LECCIA TARDIVA;13494;A;B - Bois;2810;P - Propriétaire;PBCBDX;U25638695;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0035
2B;0;334;VALLE D ALESANI;; F;0118;;;00013;B013;;AJA VECCHIA;13662;A;B - Bois;6831;P - Propriétaire;PBCBFH;U25507764;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0118
2B;0;334;VALLE D ALESANI;; F;0410;;;00170;B170;;PASTRICIOLO;13803;A;B - Bois;3451;P - Propriétaire;PBCBHS;U25532399;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0410
2B;0;334;VALLE D ALESANI;; D;0007;;;00057;B057;;CASTELLUCCIO;13830;A;B - Bois;2161;P - Propriétaire;PBB97P;U25633351;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0007
2B;0;334;VALLE D ALESANI;; F;0457;;;00127;B127;;FORESTELLA;13844;A;B - Bois;2307;P - Propriétaire;PBCBH9;U25529189;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0457
2B;0;334;VALLE D ALESANI;; D;0191;;;00171;B171;;PEDALE;14177;A;B - Bois;7088;P - Propriétaire;PBB98X;U25636928;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0191
2B;0;334;VALLE D ALESANI;; F;0350;;;00027;B027;;CALANCHE;14331;A;B - Bois;4777;P - Propriétaire;PBCBG7;U25526627;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0350
2B;0;334;VALLE D ALESANI;; C;0611;;;00004;B004;;ACQUA FREDOLA;14434;A;B - Bois;3609;P - Propriétaire;PBB96R;U25594768;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 C0611
2B;0;334;VALLE D ALESANI;; F;0006;;;00122;B122;;FONTANICCIA;14594;A;B - Bois;1824;P - Propriétaire;PBCBDQ;U25649326;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0006
2B;0;334;VALLE D ALESANI;; F;0383;;;00298;B298;;VIGNACCIA;14671;A;B - Bois;7335;P - Propriétaire;PBCBHP;U25531620;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0383
2B;0;334;VALLE D ALESANI;; E;0037;;;00245;B245;;SAMPUSCE;14692;A;L - Landes;3673;P - Propriétaire;PBCBBK;U25641547;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 E0037
2B;0;334;VALLE D ALESANI;; F;0001;;;00169;B169;;PASTINAJA;14971;A;B - Bois;1248;P - Propriétaire;PBCBDL;U25643117;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0001
2B;0;334;VALLE D ALESANI;; F;0021;;;00283;B283;;TOZZICONE;15346;A;B - Bois;639;P - Propriétaire;PBCBDT;U25638267;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0021
2B;0;334;VALLE D ALESANI;; F;0003;;;00169;B169;;PASTINAJA;16134;A;B - Bois;2689;P - Propriétaire;PBCBDN;U25647541;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0003
2B;0;334;VALLE D ALESANI;; D;0012;;;00244;B244;;SAINT ALEXIS;16600;A;B - Bois;2767;P - Propriétaire;PBB97V;U25635288;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0012
2B;0;334;VALLE D ALESANI;; F;0083;;;00226;B226;;PRUNO;16989;A;B - Bois;1887;P - Propriétaire;PBCBFC;U25507336;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0083
2B;0;334;VALLE D ALESANI;; F;0131;;;00183;B183;;PERI;17263;A;B - Bois;8631;P - Propriétaire;PBCBFT;U25509423;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0131
2B;0;334;VALLE D ALESANI;; F;0077;;;00231;B231;;QUERCIA;17387;A;B - Bois;3478;P - Propriétaire;PBCBD9;U25507096;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0077
2B;0;334;VALLE D ALESANI;; F;0458;;;00104;B104;;FASCIOLI;17727;A;B - Bois;4432;P - Propriétaire;PBCBJB;U25536153;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0458
2B;0;334;VALLE D ALESANI;; C;0447;;;00303;B303;;ZABANELLA;18153;A;B - Bois;8069;P - Propriétaire;PBB96G;U25600298;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 C0447
2B;0;334;VALLE D ALESANI;; F;0438;;;00033;B033;;CAMPO SERRALE;18760;A;B - Bois;2501;P - Propriétaire;PBCBH3;U25534949;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0438
2B;0;334;VALLE D ALESANI;; F;0123;;;00120;B120;;FONTANA PISCETA;19085;A;B - Bois;4772;P - Propriétaire;PBCBFK;U25508567;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0123
2B;0;334;VALLE D ALESANI;; C;0421;;;00303;B303;;ZABANELLA;19689;A;B - Bois;4922;P - Propriétaire;PBB96C;U25595213;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 C0421
2B;0;334;VALLE D ALESANI;; F;0072;;;00231;B231;;QUERCIA;19856;A;B - Bois;2481;P - Propriétaire;PBCBD4;U25642573;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0072
2B;0;334;VALLE D ALESANI;; F;0130;;;00175;B175;;PENTA GROSSA;20620;A;B - Bois;10310;P - Propriétaire;PBCBFS;U25509334;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0130
2B;0;334;VALLE D ALESANI;; F;0007;;;00002;B002;;ACQUA BONA;21160;A;B - Bois;5290;P - Propriétaire;PBCBDR;U25653203;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0007
2B;0;334;VALLE D ALESANI;; F;0032;;;00137;B137;;LECCIA TARDIVA;21200;A;B - Bois;1765;P - Propriétaire;PBCBDW;U25638640;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0032
2B;0;334;VALLE D ALESANI;; F;0138;;;00274;B274;;TANGHICCIA;21526;A;B - Bois;2392;P - Propriétaire;PBCBF2;U25511946;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0138
2B;0;334;VALLE D ALESANI;; F;0322;;;00178;B178;;PENTE ALTARECCIA;21735;A;B - Bois;5434;P - Propriétaire;PBCBGW;U25537223;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0322
2B;0;334;VALLE D ALESANI;; D;0047;;;00138;B138;;LECCIA TIGNOSA;21759;A;L - Landes;3380;P - Propriétaire;PBB98K;U25622256;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0047
2B;0;334;VALLE D ALESANI;; C;0618;;;00145;B145;;LOCOMANO;22312;A;B - Bois;4463;P - Propriétaire;PBB962;U25603810;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 C0618
2B;0;334;VALLE D ALESANI;; F;0137;;;00274;B274;;TANGHICCIA;22420;A;B - Bois;2989;P - Propriétaire;PBCBFZ;U25511839;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0137
2B;0;334;VALLE D ALESANI;; D;0022;;;00221;B221;;POZZO SCANETO;22700;A;B - Bois;2064;P - Propriétaire;PBB976;U25641967;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0022
